mesaj,risk_seviyesi,kategori
Trafik cezaniz faiziyle 350.5 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-onay-tr.cc,yuksek_riskli,dava_icra
Ziraat Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://ziraatbankasi-hesap-takip.net,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-dogrulama-takip.com,supheli,sahte_yatirim
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 1864099,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 14500 TL'dir. Link: http://trendyolexpress-takip-guncelle.cc,yuksek_riskli,kargo
Kolay Gelsin Kargo: 4500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-odeme-guncelle.biz.tr,yuksek_riskli,kargo
Trafik cezaniz faiziyle 50000 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-odeme-hesap.biz.tr,yuksek_riskli,dava_icra
Elektrik faturaniz 4500 TL'dir. Son odeme tarihi: 06.12.2026. B002,guvenli,normal
Canim nasilsin? Aksam gelirken yogurt almayi unutma lutfen.,guvenli,normal
Aboneliginiz 1 yil sureyle uzatilmistir. Iyi kullanimlar dileriz. B015,guvenli,normal
Randevunuz 16.09.2026 saat 10:30'da E-Devlet biriminde onaylanmistir. Saglikli gunler dileriz.,guvenli,normal
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://e-devlet-guvenlik-takip.com",yuksek_riskli,dava_icra
"Sayin Hasan, 01.02.2026 tarihinde Akbank kartinizla 1500 TL harcama yapilmistir. B001",guvenli,normal
Garanti BBVA: Hesabinizdan 350.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://garantibbva-uzlasma-portal.com,yuksek_riskli,banka
"Anne/Baba telefonum kirildi, arkadasimin numarasindan yaziyorum. Acil 8500 TL lazim, su IBANa gonderir misin?",yuksek_riskli,torun_tuzagi
"Anne/Baba telefonum kirildi, arkadasimin numarasindan yaziyorum. Acil 50000 TL lazim, su IBANa gonderir misin?",yuksek_riskli,torun_tuzagi
"Sayin Ahmet, CV'niz onaylandi! Part time calisip haftalik 1500 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 4500 TL'dir. Link: http://sürat-sistemi-2026.net,yuksek_riskli,kargo
"Anne/Baba telefonum kirildi, arkadasimin numarasindan yaziyorum. Acil 14500 TL lazim, su IBANa gonderir misin?",yuksek_riskli,torun_tuzagi
Evden calisarak gunde 4500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059332630,supheli,sahte_is
Halkbank: Hesabinizdan 4500 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://halkbank-hesap-uzlasma.me,yuksek_riskli,banka
Cumhuriyet Başsavcılığı Ulastirma: Yurt disi kargonuz gumruge takildi. 14500 TL vergi odemesi yapiniz: http://aras-islem-sistemi.org,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-takip-destek.org,supheli,sahte_yatirim
